normalized_soc_code,soc_title,review_status,previous_target,lca_count,company_count,certified_count,raw_title_count,first_decision_date,last_decision_date,min_yearly_wage_from,median_yearly_wage_from,max_yearly_wage_from
25106700,"Sociology Teachers, Post Secondary",non_target,False,1,1,1,1,2025-02-18,2025-02-18,66140.0,66140.0,66140.0
25107100,"Health Specialty Teachers, Postsecondary",non_target,False,1,1,1,1,2025-03-19,2025-03-19,,,
25111100,"CRIMINAL JUSTICE AND LAW ENFORCEMENT TEACHERS, POSTSECONDARY",non_target,False,1,1,0,1,2024-12-18,2024-12-18,,,
25111100,Criminal Justice and Law Enforcement,non_target,False,1,1,1,1,2024-11-14,2024-11-14,,,
25111100,"Criminal Justice and Law Enforcement Teachers, Pos",non_target,False,1,1,1,1,2025-06-25,2025-06-25,75813.84,75813.84,75813.84
25112100,"Art, Drama and Music Teachers, Postsecondary",non_target,False,1,1,0,1,2026-03-10,2026-03-10,78012.0,78012.0,78012.0
25112200,"Communication Teachers, Postsecondary",non_target,False,1,1,1,1,2026-03-11,2026-03-11,77700.0,77700.0,77700.0
25114500,"History Teachers, Postsecondary",non_target,False,1,1,0,1,2026-03-18,2026-03-18,89466.0,89466.0,89466.0
25119300,"RECREATION AND FITNESS STUDIES TEACHERS, POSTSECONDARY",non_target,False,1,1,0,1,2025-02-17,2025-02-17,72800.0,72800.0,72800.0
25119300,"Recreation and Fitness Studies Teachers, Postsecon",non_target,False,1,1,1,1,2025-03-21,2025-03-21,50000.0,50000.0,50000.0
25119900,"Postsecondary Teachers, All Others",non_target,False,1,1,0,1,2025-12-16,2025-12-16,,,
25202100,Elementary School Teacher,non_target,False,1,1,1,1,2025-02-13,2025-02-13,46410.0,46410.0,46410.0
25202200,"Middle School Teachers, Except Special and Career/",non_target,False,1,1,1,1,2025-08-21,2025-08-21,60000.0,60000.0,60000.0
25203100,"Secondary School Teachers, Except Special & Career/Technical Education",non_target,False,1,1,1,1,2025-11-26,2025-11-26,57349.0,57349.0,57349.0
25203100,"Secondary School Teachers, Except Special and Career/Technical",non_target,False,1,1,1,1,2026-01-29,2026-01-29,85472.0,85472.0,85472.0
25205200,"Special Education Teachers, Kindergarten and Elementary School",non_target,False,1,1,0,1,2025-06-03,2025-06-03,61163.0,61163.0,61163.0
25301100,"Adult Basic Education, Adult Secondary Education,",non_target,False,1,1,1,1,2025-03-19,2025-03-19,89769.0,89769.0,89769.0
25301100,Adult Basic and Secondary Education and Literacy Teachers and Instructors,non_target,False,1,1,0,1,2025-04-21,2025-04-21,90684.0,90684.0,90684.0
25303100,"Substitute Teachers, Short-Term",non_target,False,1,1,1,1,2025-04-01,2025-04-01,60000.0,60000.0,60000.0
25309900,"TEACHERS AND INSTRUCTORS, ALL OTHER",non_target,False,1,1,1,1,2025-06-10,2025-06-10,53580.0,53580.0,53580.0
25903101,Instructional Designers and Technologists,non_target,False,1,1,0,1,2025-02-13,2025-02-13,67105.0,67105.0,67105.0
25904900,"Teaching Assistants, All Other",non_target,False,1,1,1,1,2026-02-27,2026-02-27,46619.0,46619.0,46619.0
27101100,ART DIRECTORS,non_target,False,1,1,1,1,2025-09-02,2025-09-02,160000.0,160000.0,160000.0
27101300,"Fine Artists, Including Painters, Sculptors, and I",non_target,False,1,1,1,1,2025-12-10,2025-12-10,92000.0,92000.0,92000.0
27101400,SPECIALL EFFECTS ARTISTS ADN ANIMATORS,non_target,False,1,1,1,1,2025-12-16,2025-12-16,,,
27102400,GRAPHIC DESIGNERS,non_target,False,1,1,0,1,2025-02-11,2025-02-11,50000.04,50000.04,50000.04
27102400,Graphic Designer,non_target,False,1,1,1,1,2025-05-06,2025-05-06,137800.32,137800.32,137800.32
27102700,Set and Exhibit Designer,non_target,False,1,1,0,1,2025-05-27,2025-05-27,71000.0,71000.0,71000.0
27201201,Producers,non_target,False,1,1,0,1,2025-02-20,2025-02-20,61000.0,61000.0,61000.0
27203100,Dancers,non_target,False,1,1,0,1,2025-03-14,2025-03-14,65000.0,65000.0,65000.0
27203200,Choreographers,non_target,False,1,1,1,1,2025-07-09,2025-07-09,55000.0,55000.0,55000.0
27303100,PUBLIC RELATIONS SPECIALISTS,non_target,False,1,1,0,1,2025-01-27,2025-01-27,57000.0,57000.0,57000.0
27304304,Copy Writers,non_target,False,1,1,0,1,2025-04-09,2025-04-09,50000.0,50000.0,50000.0
27304305,"Poets, Lyricists and Creative Writers",non_target,False,1,1,1,1,2025-08-28,2025-08-28,56971.0,56971.0,56971.0
27401200,Broadcast Technicians,non_target,False,1,1,1,1,2025-06-24,2025-06-24,55000.0,55000.0,55000.0
27409900,"Media and Communication Equipment Workers, All Other",non_target,False,1,1,1,1,2025-05-21,2025-05-21,77459.0,77459.0,77459.0
29102100,"Dentist, General",non_target,False,1,1,1,1,2024-10-31,2024-10-31,,,
29102100,General Dentists,non_target,False,1,1,1,1,2025-11-14,2025-11-14,147742.0,147742.0,147742.0
29103100,Diatitians and Nutritionists,non_target,False,1,1,1,1,2024-10-04,2024-10-04,,,
29103100,Dietitians and Nutrionists,non_target,False,1,1,1,1,2025-07-22,2025-07-22,75650.0,75650.0,75650.0
29105100,Staff Pharmacist FT,non_target,False,1,1,1,1,2026-03-26,2026-03-26,,,
29106900,"Physicians and Surgeons, All other",non_target,False,1,1,0,1,2025-06-12,2025-06-12,335000.0,335000.0,335000.0
29106907,Pathologists,non_target,False,1,1,0,1,2024-10-22,2024-10-22,,,
29106910,Radiologists,non_target,False,1,1,0,1,2025-04-10,2025-04-10,268549.0,268549.0,268549.0
29106912,Urologists,non_target,False,1,1,0,1,2025-05-08,2025-05-08,,,
29113100,VETERINARIANS,non_target,False,1,1,1,1,2024-11-01,2024-11-01,,,
29114100,REGISTERED NURSE,non_target,False,1,1,1,1,2024-12-05,2024-12-05,,,
29116100,Nurse Midwives,non_target,False,1,1,1,1,2025-04-04,2025-04-04,170450.0,170450.0,170450.0
29121200,CARDIOLOGISTS,non_target,False,1,1,0,1,2026-03-12,2026-03-12,630174.0,630174.0,630174.0
29121200,Cardiologist,non_target,False,1,1,1,1,2025-04-14,2025-04-14,500000.0,500000.0,500000.0
02912121,"Pediatricians, General",non_target,False,1,1,1,1,2025-06-26,2025-06-26,75876.0,75876.0,75876.0
29121500,Family Medicine Physician,non_target,False,1,1,1,1,2025-09-09,2025-09-09,275000.0,275000.0,275000.0
29121600,General Internal Medicine Physician,non_target,False,1,1,1,1,,,220000.0,220000.0,220000.0
29121700,Neurologist,non_target,False,1,1,1,1,2025-08-11,2025-08-11,100811.0,100811.0,100811.0
29121800,Obstetrics and Gynecologists,non_target,False,1,1,1,1,2025-04-28,2025-04-28,216445.0,216445.0,216445.0
29122200,Anatomic and Clinical Pathologist,non_target,False,1,1,1,1,2025-08-07,2025-08-07,420000.0,420000.0,420000.0
29122300,Psychiatrist,non_target,False,1,1,0,1,2025-10-31,2025-10-31,330240.0,330240.0,330240.0
29122900,PHYSICIANS,non_target,False,1,1,0,1,2025-05-07,2025-05-07,,,
29122900,"Physicans, All Other",non_target,False,1,1,1,1,2025-01-16,2025-01-16,270000.0,270000.0,270000.0
29122900,Physicians - All Other,non_target,False,1,1,0,1,2025-04-01,2025-04-01,273000.0,273000.0,273000.0
29122900,"Physicians, All  Other",non_target,False,1,1,1,1,2025-07-11,2025-07-11,290797.32,290797.32,290797.32
29122900,"Physicians, All Otther",non_target,False,1,1,1,1,2025-05-07,2025-05-07,292600.0,292600.0,292600.0
29124900,"SURGEONS, ALL OTHER",non_target,False,1,1,1,1,2025-11-14,2025-11-14,400000.0,400000.0,400000.0
29124900,"Surgeons, All Others",non_target,False,1,1,1,1,2026-03-17,2026-03-17,400000.0,400000.0,400000.0
29203500,Magnetic Resonance Imaging Technologists,non_target,False,1,1,1,1,2025-04-10,2025-04-10,95846.0,95846.0,95846.0
29209100,Orthotists and Prosthetics,non_target,False,1,1,1,1,2025-06-20,2025-06-20,,,
29209908,Patient Representatives,non_target,False,1,1,1,1,2025-06-16,2025-06-16,55000.0,55000.0,55000.0
29901100,Occupational Health and Safety Specialists,non_target,False,1,1,0,1,2025-08-11,2025-08-11,47500.0,47500.0,47500.0
29909200,GENETIC COUNSELORS,non_target,False,1,1,1,1,2025-07-02,2025-07-02,,,
29909900,Healthcare Practitioners and Technical Workers,non_target,False,1,1,1,1,2024-11-20,2024-11-20,,,
35201200,"Cooks, Institution and Cafeteria",non_target,False,1,1,1,1,2025-09-16,2025-09-16,,,
35302300,Fast Food and Counter Workers,non_target,False,1,1,0,1,2025-05-07,2025-05-07,60000.0,60000.0,60000.0
35903100,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",non_target,False,1,1,0,1,2026-01-15,2026-01-15,,,
37304305,"POETS, LYRICISTS AND CREATIVE WRITERS",non_target,False,1,1,1,1,2025-05-21,2025-05-21,128750.0,128750.0,128750.0
39102200,First-Line Supervisors of Personal Service Workers,non_target,False,1,1,1,1,2025-06-06,2025-06-06,55000.0,55000.0,55000.0
39202100,Animal Caretakers,non_target,False,1,1,1,1,2025-08-15,2025-08-15,30472.0,30472.0,30472.0
39309100,Amusement and Recreation Attendants,non_target,False,1,1,1,1,2025-11-06,2025-11-06,52000.0,52000.0,52000.0
40903100,Sales Engineer,target,True,1,1,1,1,2025-03-18,2025-03-18,119000.0,119000.0,119000.0
41101100,First-Line Supervisors of Retail Sales Workers,non_target,False,1,1,1,1,2025-04-23,2025-04-23,204797.0,204797.0,204797.0
41401100,"Sales Representatives, Wholesale and Manufacturing, Technical, and Scientific Products",non_target,False,1,1,1,1,2025-12-11,2025-12-11,133714.0,133714.0,133714.0
41901100,Demonstrators and Product Promoters,non_target,False,1,1,0,1,2025-03-25,2025-03-25,,,
41902100,Real Estate Brokers,non_target,False,1,1,1,1,2025-09-17,2025-09-17,105000.0,105000.0,105000.0
43301100,Bill and Account Collectors,non_target,False,1,1,1,1,2025-04-24,2025-04-24,55910.0,55910.0,55910.0
43305100,Payroll and Timekeeping Clerks,non_target,False,1,1,1,1,2025-05-07,2025-05-07,69528.1,69528.1,69528.1
43401100,Brokerage Clerks,non_target,False,1,1,1,1,2025-03-31,2025-03-31,90121.0,90121.0,90121.0
43411100,"Interviewers, Except Eligibility and Loan",non_target,False,1,1,1,1,2024-10-08,2024-10-08,,,
43415100,Order Clerks,non_target,False,1,1,0,1,2026-03-04,2026-03-04,,,
43418100,Reservation and Transportation Ticket Agents and Travel Clerks,non_target,False,1,1,1,1,2025-03-21,2025-03-21,,,
43419900,"Information and Record Clerks, All Other",non_target,False,1,1,1,1,2025-05-29,2025-05-29,,,
43601300,Medical Secretaries and Administrative Assistants,non_target,False,1,1,0,1,2025-03-13,2025-03-13,,,
43903100,Desktop Publishers,non_target,False,1,1,1,1,2025-11-18,2025-11-18,182000.0,182000.0,182000.0
43904100,Insurance Claims and Policy Processing Clerks,non_target,False,1,1,0,1,2025-03-13,2025-03-13,,,
43911100,STATISTICAL ASSISTANTS,target,True,1,1,1,1,2025-04-02,2025-04-02,125000.0,125000.0,125000.0
43911101,Bioinformatics Technicians,non_target,False,1,1,0,1,2025-07-24,2025-07-24,67766.0,67766.0,67766.0
45101100,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",non_target,False,1,1,1,1,2025-05-08,2025-05-08,54000.0,54000.0,54000.0
45201100,Agricultural Inspectors,non_target,False,1,1,1,1,2026-03-30,2026-03-30,55000.0,55000.0,55000.0
45209200,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",non_target,False,1,1,1,1,2025-06-06,2025-06-06,,,
45209300,"Farmworkers, Farm, Ranch, and Aquacultural Animals",non_target,False,1,1,0,1,2025-08-12,2025-08-12,,,
47203100,Carpenters,non_target,False,1,1,0,1,2026-01-30,2026-01-30,,,
47205100,Cement Masons and Concrete Finishers,non_target,False,1,1,0,1,2025-09-18,2025-09-18,,,
47206100,Construction Laborers,non_target,False,1,1,1,1,2025-06-25,2025-06-25,29453.0,29453.0,29453.0
47215200,"Plumbers, Pipefitters, and Steamfitters",non_target,False,1,1,0,1,2025-01-16,2025-01-16,,,
49101100,"First-Line Supervisors of Mechanics, Installers, and Repairers",non_target,False,1,1,1,1,2025-05-01,2025-05-01,47840.0,47840.0,47840.0
49209100,Avionics Technicians,non_target,False,1,1,1,1,2025-06-23,2025-06-23,52125.0,52125.0,52125.0
49209400,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",non_target,False,1,1,1,1,2025-03-20,2025-03-20,60000.0,60000.0,60000.0
49302200,Automotive Glass Installers and Repairers,non_target,False,1,1,0,1,2024-12-23,2024-12-23,,,
49303100,Bus and Truck Mechanics and Diesel Engine Specialists,non_target,False,1,1,1,1,2025-03-14,2025-03-14,70000.0,70000.0,70000.0
49304200,"Mobile Heavy Equipment Mechanics, Except Engines",non_target,False,1,1,1,1,2025-06-24,2025-06-24,42000.0,42000.0,42000.0
49902100,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",non_target,False,1,1,1,1,2025-04-11,2025-04-11,80600.0,80600.0,80600.0
49903100,Home Appliance Repairers,non_target,False,1,1,1,1,2025-01-02,2025-01-02,,,
49904300,"Maintenance Workers, Machinery",non_target,False,1,1,1,1,2025-04-03,2025-04-03,75317.0,75317.0,75317.0
49905100,Electrical Power-Line Installers and Repairers,non_target,False,1,1,1,1,2025-04-25,2025-04-25,83000.0,83000.0,83000.0
49906900,"Precision Instrument and Equipment Repairers, All Other",non_target,False,1,1,1,1,2025-05-12,2025-05-12,56000.0,56000.0,56000.0
49907100,"Maintenance and Repair Workers, General",non_target,False,1,1,1,1,2025-09-04,2025-09-04,48402.0,48402.0,48402.0
49908100,Wind Turbine Service Technicians,non_target,False,1,1,1,1,2025-04-16,2025-04-16,83552.92,83552.92,83552.92
51404100,Machinists,non_target,False,1,1,1,1,2025-02-18,2025-02-18,60000.0,60000.0,60000.0
51511100,Prepress Technicians and Workers,non_target,False,1,1,1,1,2025-03-28,2025-03-28,,,
51511200,Printing Press Operators,non_target,False,1,1,1,1,2025-07-01,2025-07-01,46134.0,46134.0,46134.0
51601100,Laundry and Dry-Cleaning Workers,non_target,False,1,1,0,1,2024-10-22,2024-10-22,,,
51605200,"Tailors, Dressmakers, and Custom Sewers",non_target,False,1,1,1,1,2025-07-16,2025-07-16,50544.0,50544.0,50544.0
51609300,Upholsterers,non_target,False,1,1,1,1,2025-04-29,2025-04-29,44533.0,44533.0,44533.0
51609900,"Textile, Apparel, and Furnishings Workers, All Other",non_target,False,1,1,1,1,2026-02-13,2026-02-13,52500.0,52500.0,52500.0
51907100,Jewelers and Precious Stone and Metal Workers,non_target,False,1,1,1,1,2025-04-03,2025-04-03,105000.0,105000.0,105000.0
51907106,Gem and Diamond Workers,non_target,False,1,1,1,1,2025-06-20,2025-06-20,64043.0,64043.0,64043.0
53605101,Aviation Inspectors,non_target,False,1,1,1,1,2025-05-23,2025-05-23,63000.0,63000.0,63000.0
54121100,"Public accountants' (CPAs) private practices, certified,",non_target,False,1,1,0,1,2024-12-20,2024-12-20,,,
